theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
关系联结,best friend*,why your my best friend book,1,2025-09,120865,,False
关系联结,best friend*,best friend mothers day gifts,1,2025-05,121897,,False
关系联结,soul sister*,soul sister gifts for women,3,2025-01;2025-02;2025-12,123307,,False
关系联结,friendship,friendship bracelets for women,5,2025-01;2025-02;2025-03;2025-05;2025-12,123432,,True
关系联结,best friend*,best friend ornaments for women,1,2025-12,124386,,False
关系联结,best friend*,best friend birthday gifts,8,2025-02;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11,128542,0.965,False
关系联结,long distance,friendship lamps set of 2 long distance,2,2025-11;2025-12,133348,,False
关系联结,friendship,friendship lamps set of 2 long distance,2,2025-11;2025-12,133348,,False
关系联结,friendship,friendship bracelet valentines kids,2,2025-01;2025-02,134534,,True
关系联结,best friend*,mans best friend,2,2025-08;2025-09,134868,,False
关系联结,best friend*,christmas gifts for best friends women,1,2025-12,135761,,False
关系联结,best friend*,duo costumes for best friends,1,2025-10,135958,,False
关系联结,friendship,willow tree friendship figurines,1,2025-12,138006,,False
关系联结,friendship,friendship ornaments,1,2025-12,138745,,False
关系联结,best friend*,mans best friend sabrina carpenter,4,2025-09;2025-10;2025-11;2025-12,141739,,False
关系联结,best friend*,christmas gift for best friend woman,1,2025-12,142986,,False
关系联结,friendship,luvlink friendship lamp,1,2025-12,143284,,False
关系联结,mother daughter,mother daughter gifts,1,2025-12,146416,,False
关系联结,best friend*,from best friend to fiance,1,2025-12,147537,,False
关系联结,best friend*,best friend picture frame,1,2025-12,151464,,False
关系联结,best friend*,gifts for best friends women,1,2025-12,152293,,False
关系联结,best friend*,birthday gifts for best friend woman,6,2025-02;2025-05;2025-06;2025-07;2025-08;2025-09,154427,0.824,False
关系联结,best friend*,best friend gifts for men,1,2025-12,157743,,False
关系联结,mother daughter,mother daughter matching outfits,4,2025-02;2025-03;2025-04;2025-05,158654,,False
关系联结,best friend*,best friend rings,1,2025-12,160713,,True
关系联结,best friend*,best friend christmas ornaments,1,2025-12,162175,,False
关系联结,best friend*,christmas gifts for best friend,1,2025-12,162679,,False
关系联结,best friend*,best friends for never,1,2025-03,163528,,False
关系联结,friendship,friendship necklaces,3,2025-01;2025-02;2025-05,164426,,True
关系联结,friendship,love and friendship movie,1,2025-02,170115,,False
关系联结,best friend*,mothers day gift for best friend,1,2025-05,170668,,False
关系联结,best friend*,best friend halloween costumes,1,2025-10,170767,,False
关系联结,father son,matching father son shirts,1,2025-06,170849,,False
关系联结,friendship,friendship christmas ornaments,1,2025-12,173182,,False
关系联结,friendship,love & friendship,1,2025-02,173551,,False
关系联结,best friend*,useful best friend gifts,1,2025-12,176421,,False
关系联结,best friend*,best friend bracelets for 2,1,2025-12,178785,,True
关系联结,best friend*,best friend keychain,1,2025-12,178866,,False
关系联结,best friend*,man's best friend cd,1,2025-09,180515,,False
关系联结,father son,father son gifts,1,2025-12,181071,,False
关系联结,best friend*,best friend necklaces for 2 girls,3,2025-01;2025-02;2025-03,183810,,True
关系联结,best friend*,best friends by sheri dog bed,1,2025-01,188042,,False
关系联结,matching couple*,matching couples underwear,1,2025-02,189090,,False
关系联结,friendship,heart shaped sea glass friendship,1,2025-09,189395,,False
关系联结,long distance,couples bracelets long distance,2,2025-01;2025-12,191344,,True
关系联结,matching couple*,matching couple christmas pajamas,2,2025-11;2025-12,191712,,False
关系联结,long distance,long distance bracelets,1,2025-12,193608,,True
关系联结,best friend*,matching bracelets for best friends,1,2025-12,196103,,True
关系联结,friendship,lego friends friendship camper van,1,2025-11,196569,,False
关系联结,best friend*,gift for best friend woman,1,2025-12,199558,,False
军警职业,nurse,nurse appreciation gifts,2,2025-04;2025-05,956,,False
军警职业,nurse,nurse jackie,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3299,10.956,False
军警职业,nurse,nurse gifts,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3751,0.38,False
军警职业,nurse,nurse costume,5,2025-07;2025-08;2025-09;2025-10;2025-11,3830,,False
军警职业,military,gas masks survival nuclear and chemical military grade,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,6285,3.432,False
军警职业,firefighter,firefighter costume women,2,2025-09;2025-10,6783,,False
军警职业,nurse,nurse essentials,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,7376,0.072,False
军警职业,nurse,nurse costume woman,2,2025-09;2025-10,8213,,False
军警职业,nurse,nurse accessories for work,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,8407,15.051,False
军警职业,firefighter,firefighter costume men,2,2025-09;2025-10,8710,,False
军警职业,police officer,police officer costume for boys,8,2025-01;2025-02;2025-03;2025-08;2025-09;2025-10;2025-11;2025-12,9405,0.679,False
军警职业,firefighter,firefighter costume for kids,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,9939,0.793,False
军警职业,military,mre meals military 2025,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,9979,1.285,False
军警职业,nurse,silent hill nurse costume,3,2025-08;2025-09;2025-10,11067,,False
军警职业,nurse,nurse badge reel,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,11934,1.269,False
军警职业,military,military movies,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,12793,4.307,False
军警职业,firefighter,firefighter hat,2,2025-09;2025-10,12949,,False
军警职业,nurse,nurse bag,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,14277,1.405,False
军警职业,nurse,nurse gifts for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,14643,0.665,False
军警职业,police officer,police officer costume for girls,2,2025-09;2025-10,14975,,False
军警职业,military,military backpack,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16104,1.603,False
军警职业,firefighter,firefighter costume,2,2025-09;2025-10,18193,,False
军警职业,nurse,sexy nurse costume outfit for women,2,2025-09;2025-10,19568,,False
军警职业,firefighter,firefighter gifts,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,19863,0.519,False
军警职业,nurse,nurse shoes,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,21959,1.098,False
军警职业,nurse,nurse shoes for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,24525,2.297,False
军警职业,military,mre meals military 2024,2,2025-01;2025-02,25031,,False
军警职业,firefighter,toddler firefighter costume,3,2025-08;2025-09;2025-10,26167,,False
军警职业,police officer,kids police officer costume,6,2025-02;2025-03;2025-04;2025-08;2025-09;2025-10,27651,0.347,False
军警职业,nurse,nurse,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,29037,0.944,False
军警职业,police officer,police officer costume,2,2025-09;2025-10,33386,,False
军警职业,military,military gear,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,33516,1.306,False
军警职业,nurse,nurse hat,7,2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-10,33643,0.428,False
军警职业,nurse,nurse pens,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,34884,0.788,False
军警职业,military,military costume,2,2025-09;2025-10,35351,,False
军警职业,military,military watches for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,36600,1.584,False
军警职业,nurse,sexy nurse costume,2,2025-09;2025-10,37234,,False
军警职业,military,military boots,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,38643,1.303,False
军警职业,military,lego military,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,41089,0.737,False
军警职业,police officer,girls police officer costume,2,2025-09;2025-10,41644,,False
军警职业,military,military costume women,1,2025-10,42901,,False
军警职业,nurse,nurse watch,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,43441,1.387,False
军警职业,nurse,nurse clipboard,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,44468,1.194,False
军警职业,police officer,police officer costume women sexy,1,2025-10,46114,,False
军警职业,nurse,nurse bags for work,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,46128,1.537,False
军警职业,nurse,nurse dress,2,2025-09;2025-10,47081,,False
军警职业,military,military surplus,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,47473,0.789,False
军警职业,military,military watch,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,48373,0.733,False
军警职业,military,military,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,50095,1.309,False
军警职业,nurse,nurse halloween costume,2,2025-09;2025-10,52073,,False
军警职业,nurse,nurse week gifts,2,2025-04;2025-05,52329,,False
军警职业,nurse,nurse sweatshirt,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,53589,0.487,False
军警职业,military,military toys,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,53657,0.351,False
军警职业,nurse,nurse gift,8,2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-11;2025-12,54555,0.671,False
军警职业,nurse,school nurse appreciation gifts,2,2025-04;2025-05,55820,,False
军警职业,police officer,toddler police officer costume,2,2025-09;2025-10,56403,,False
军警职业,military,military vest,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,57467,0.718,False
军警职业,nurse,compression socks for women nurse-approved,2,2025-08;2025-09,57822,,False
军警职业,nurse,nurse babe shoes,4,2025-01;2025-02;2025-03;2025-04,57879,,False
军警职业,firefighter,firefighter pants,1,2025-10,57908,,False
军警职业,firefighter,firefighter gifts for men,4,2025-01;2025-02;2025-11;2025-12,58691,,False
军警职业,nurse,nurse halloween shirts,2,2025-09;2025-10,58790,,False
军警职业,nurse,nurse sweatshirts for women,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09;2025-10;2025-11;2025-12,59407,1.694,False
军警职业,nurse,nurse christmas shirt,2,2025-11;2025-12,59826,,False
军警职业,firefighter,sexy firefighter costumes for women,1,2025-10,59905,,False
军警职业,firefighter,firefighter hat adult,1,2025-10,60130,,False
军警职业,nurse,nurse badge,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,60471,1.164,False
军警职业,nurse,halloween nurse shirt,2,2025-09;2025-10,60570,,False
军警职业,firefighter,mens firefighter costume,1,2025-10,61694,,False
军警职业,firefighter,firefighter swipe tool,2,2025-08;2025-09,61987,,False
军警职业,military,dog tags military,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,63262,0.891,False
军警职业,nurse,nurse scissors,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,63982,1.394,False
军警职业,military,cac reader military,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,64039,1.419,False
军警职业,firefighter,firefighter tools,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,64298,1.186,False
军警职业,military,military costume for kids,2,2025-09;2025-10,65068,,False
军警职业,nurse,nurse+appreciation+gifts,1,2025-05,65790,,False
军警职业,nurse,nurse jacket,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,66285,1.267,False
军警职业,military,starscope monocular military grade,10,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-09;2025-10;2025-11;2025-12,66853,0.768,False
军警职业,nurse,nurse ornament,2,2025-11;2025-12,68996,,False
军警职业,nurse,nurse costume accessories,1,2025-10,69287,,False
军警职业,military,military jackets for men,8,2025-01;2025-02;2025-03;2025-04;2025-09;2025-10;2025-11;2025-12,69779,1.071,False
军警职业,nurse,nurse graduation gifts for women,2,2025-04;2025-05,70093,,False
军警职业,nurse,nurse badge accessories,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,71907,1.471,False
军警职业,nurse,nurse shirt,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,72383,0.962,False
军警职业,police officer,police officer gifts,2,2025-11;2025-12,73211,,False
军警职业,military,purple up for military kids shirt,2,2025-03;2025-04,74043,,False
军警职业,military,military helmet,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,74352,1.131,False
军警职业,nurse,blink 182 nurse costume,1,2025-10,74503,,False
军警职业,nurse,nurse practitioner gifts for women,4,2025-04;2025-05;2025-11;2025-12,74677,,False
军警职业,firefighter,firefighter,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75687,0.737,False
军警职业,military,survival kits military grade,7,2025-01;2025-02;2025-03;2025-06;2025-10;2025-11;2025-12,75995,1.453,False
军警职业,nurse,nurse stickers,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,76306,1.282,False
军警职业,nurse,nurse backpack,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,77592,1.292,False
军警职业,military,military lego sets,2,2025-11;2025-12,77775,,False
军警职业,nurse,sexy nurse,1,2025-10,78826,,False
军警职业,nurse,nurse week gifts 2025,2,2025-04;2025-05,78869,,False
军警职业,nurse,nurse graduation gift,3,2025-04;2025-05;2025-12,80127,,False
军警职业,nurse,nurse yard compression socks women,2,2025-01;2025-03,81793,,False
军警职业,firefighter,firefighter accessories,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,82669,1.217,False
军警职业,nurse,nurse costume for kids,1,2025-10,82812,,False
军警职业,firefighter,firefighter suspenders,1,2025-10,84211,,False
军警职业,nurse,nurse shirts for women,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,84844,1.019,False
军警职业,nurse,nurse compression socks for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,85262,1.178,False
军警职业,nurse,nurse headbands for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,85524,1.748,False
军警职业,police officer,police officer costume women,1,2025-10,85639,,False
军警职业,nurse,nurse tote bag,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,86681,1.291,False
军警职业,nurse,silent hill nurse,1,2025-10,86971,,False
军警职业,military,military smart watches for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,88024,1.472,False
军警职业,police officer,police officer costume for women,1,2025-10,88877,,False
军警职业,nurse,nurse jackets for women,4,2025-09;2025-10;2025-11;2025-12,89149,,False
军警职业,firefighter,womens firefighter costume,1,2025-10,89240,,False
军警职业,nurse,white nurse dress,1,2025-10,89566,,False
军警职业,nurse,nurse socks,3,2025-04;2025-05;2025-12,90218,,False
军警职业,nurse,nurse christmas sweatshirt,2,2025-11;2025-12,90587,,False
军警职业,nurse,school nurse office decor,2,2025-07;2025-08,90649,,False
军警职业,firefighter,kids firefighter costume,1,2025-10,90902,,False
军警职业,military,gas mask military,2,2025-01;2025-06,92016,,False
军警职业,military,military belt,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,92180,1.518,False
军警职业,police officer,boys police officer costume,1,2025-10,92843,,False
军警职业,nurse,silent hill nurse mask,1,2025-10,93296,,False
军警职业,nurse,nurse watches for women,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,93384,1.258,False
军警职业,nurse,nurse fanny pack,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,93604,1.504,False
军警职业,veteran,gift for veteran,1,2025-10,93738,,False
军警职业,police officer,sexy police officer costumes for women,1,2025-10,95092,,False
军警职业,nurse,silent hill nurse costumes,2,2025-09;2025-10,95192,,False
军警职业,nurse,nurse scrubs,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,98034,1.049,False
军警职业,nurse,nurse graduation party decorations,2,2025-04;2025-05,98342,,False
军警职业,nurse,nurse jamie face roller,4,2025-03;2025-04;2025-05;2025-07,98768,,False
军警职业,nurse,student nurse badge,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,98832,1.198,False
军警职业,nurse,nurse t shirt,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,99232,0.973,False
军警职业,firefighter,firefighter helmet,1,2025-10,100973,,False
军警职业,nurse,nurse essentials for work,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,101098,1.335,False
军警职业,nurse,nurse caps for women,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,102421,1.376,False
军警职业,nurse,school nurse shirt,2,2025-07;2025-08,103548,,False
军警职业,military,chubbycable spyblocker - military-grade privacy screen with magic installer & self-cleaning adhesive,2,2025-03;2025-04,104796,,False
军警职业,firefighter,firefighter costume adult,1,2025-10,105627,,False
军警职业,nurse,nurse badge holder,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,106259,0.735,False
军警职业,nurse,nurse halloween costume women,1,2025-10,106574,,False
军警职业,nurse,nurse week gifts bulk,2,2025-04;2025-05,107343,,False
军警职业,military,military dog tags,6,2025-02;2025-03;2025-05;2025-06;2025-09;2025-10,107517,0.847,False
军警职业,military,military jacket,7,2025-01;2025-02;2025-03;2025-09;2025-10;2025-11;2025-12,108283,0.813,False
军警职业,military,coyote brown shirts military,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,108326,1.008,False
军警职业,firefighter,firefighter shirt,1,2025-10,108885,,False
军警职业,paramedic,paramedic gifts,1,2025-12,109427,,False
军警职业,military,military boots for men,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,109644,1.429,False
军警职业,nurse,thanksgiving nurse shirt,1,2025-11,109712,,False
军警职业,nurse,nurse appreciation gifts bulk,2,2025-04;2025-05,109749,,False
军警职业,military,military jacket women,6,2025-01;2025-02;2025-03;2025-09;2025-10;2025-11,110441,0.836,False
军警职业,firefighter,faking it with the firefighter,1,2025-06,110658,,False
军警职业,nurse,nurse valentines day shirt,2,2025-01;2025-02,112142,,False
军警职业,military,men's military & tactical boots,5,2025-01;2025-02;2025-03;2025-04;2025-05,114648,,False
军警职业,military,kids military costume,1,2025-10,115109,,False
军警职业,nurse,nurse practitioner gifts,2,2025-11;2025-12,115653,,False
军警职业,military,garmont boots military,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,115907,1.097,False
军警职业,nurse,sexy nurse lingerie for women,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,117495,0.931,False
军警职业,military,military legos,2,2025-11;2025-12,117640,,False
军警职业,nurse,nurse accessories,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,119282,0.927,False
军警职业,military,military duffle bag,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,120536,1.254,False
军警职业,military,cac card reader military,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,122036,1.236,False
军警职业,military,military child month shirt,1,2025-04,122776,,False
军警职业,military,military gifts for men,1,2025-12,124473,,False
军警职业,firefighter,firefighter costume accessories,1,2025-10,128978,,False
军警职业,nurse,nurse christmas gifts,1,2025-12,129194,,False
军警职业,nurse,boo boo crew nurse shirt,1,2025-10,129313,,False
军警职业,military,military hat,2,2025-09;2025-10,129601,,False
军警职业,nurse,nurse costume women,1,2025-10,129601,,False
军警职业,nurse,nurse gifts bulk,3,2025-04;2025-05;2025-12,129980,,False
军警职业,nurse,school nurse gifts,2,2025-05;2025-12,130018,,False
军警职业,nurse,nurse week,1,2025-05,130085,,False
军警职业,nurse,christmas nurse shirt,2,2025-11;2025-12,130861,,False
军警职业,firefighter,adult firefighter costume,1,2025-10,131250,,False
军警职业,nurse,nurse clogs,9,2025-01;2025-02;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,131848,0.74,False
军警职业,military,iphone 17 pro max case military grade,4,2025-09;2025-10;2025-11;2025-12,132766,,False
军警职业,nurse,nurse accessories costume,1,2025-10,133129,,False
军警职业,nurse,nurse gift bag,2,2025-04;2025-05,133480,,False
军警职业,military,military pants,4,2025-01;2025-02;2025-09;2025-10,134263,,False
军警职业,nurse,nurse shoes for women comfortable,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,134584,1.121,False
军警职业,nurse,nurse cap,2,2025-09;2025-10,135170,,False
军警职业,military,jordan 4 military black,2,2025-01;2025-08,135235,,False
军警职业,military,military costume men,1,2025-10,137574,,False
军警职业,nurse,nurse bags,1,2025-05,141410,,False
军警职业,military,military patches,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,142346,1.253,False
军警职业,military,lego military minifigures,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-11,142716,1.072,False
军警职业,nurse,nurse outfit,1,2025-10,142822,,False
军警职业,nurse,badge reel nurse,7,2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,143199,1.122,False
军警职业,nurse,school nurse,2,2025-07;2025-08,143551,,False
军警职业,nurse,student nurse badge reel,3,2025-01;2025-08;2025-09,143635,,False
军警职业,nurse,nurse scrubs for women set,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,144108,1.193,False
军警职业,nurse,funny nurse badge reel,6,2025-02;2025-04;2025-05;2025-07;2025-08;2025-12,144355,1.07,False
军警职业,military,boonie hats for men military,4,2025-04;2025-05;2025-06;2025-07,144390,,False
军警职业,nurse,nurse clipboard foldable,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09,144556,1.286,False
军警职业,military,military flashlight,1,2025-01,145270,,False
军警职业,police officer,womens police officer costume outfit,1,2025-10,145337,,False
军警职业,nurse,christmas nurse sweatshirt,1,2025-12,146416,,False
军警职业,military,military backpack for men,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,146885,1.024,False
军警职业,military,military romance,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08,148203,1.106,False
军警职业,nurse,nurse shirts,5,2025-04;2025-05;2025-07;2025-08;2025-09,149576,,False
军警职业,nurse,funny nurse gifts,1,2025-12,150053,,False
军警职业,nurse,plus size nurse costume,1,2025-10,150316,,False
军警职业,military,"case with slide camera cover & rotatable ring kickstand, military - grade shockproof protective case",1,2025-09,150404,,False
军警职业,military,p38 can opener military,1,2025-12,150592,,False
军警职业,firefighter,wildland firefighter gear,1,2025-03,152837,,False
军警职业,nurse,nurse compression socks,2,2025-05;2025-12,153659,,False
军警职业,police officer,women police officer costume,1,2025-10,153753,,False
军警职业,military,belleville military boots,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,153786,1.109,False
军警职业,nurse,nurse christmas ornament,1,2025-12,155340,,False
军警职业,veteran,vietnam veteran gifts,1,2025-12,156502,,False
军警职业,nurse,nurse jackets for women scrub,3,2025-01;2025-02;2025-03,157765,,False
军警职业,nurse,nurse badge reels,3,2025-04;2025-05;2025-12,158386,,False
军警职业,nurse,nurse tote bags,1,2025-05,158386,,False
军警职业,nurse,labor and delivery nurse gifts,3,2025-04;2025-05;2025-12,159270,,False
军警职业,military,military knife,4,2025-01;2025-02;2025-03;2025-06,160419,,False
军警职业,military,vital flex core ab stimulator military grade,2,2025-03;2025-04,161577,,False
军警职业,nurse,nurse cup,1,2025-05,162317,,False
军警职业,nurse,nurse keychain,1,2025-05,162317,,False
军警职业,military,gasmask military grade,1,2025-06,162675,,False
军警职业,military,military flags,1,2025-05,163898,,False
军警职业,nurse,daisy pins nurse,1,2025-02,166266,,False
军警职业,nurse,nurse lingerie for women,1,2025-10,167351,,False
军警职业,nurse,halloween nurse tshirt,1,2025-10,167541,,False
军警职业,veteran,veteran gifts,1,2025-12,168619,,False
军警职业,military,boot blousers military,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09,168719,1.048,False
军警职业,military,the secrets and lies of military wives,1,2025-03,168725,,False
军警职业,military,military shirts for men,2,2025-05;2025-06,171284,,False
军警职业,nurse,nurse work bag,8,2025-01;2025-02;2025-03;2025-05;2025-07;2025-08;2025-09;2025-12,171373,0.998,False
军警职业,military,military coin holder display,6,2025-03;2025-05;2025-06;2025-08;2025-11;2025-12,171942,1.002,False
军警职业,nurse,nurse vest,2,2025-10;2025-11,173678,,False
军警职业,nurse,sexy nurse costume women adult,1,2025-10,173886,,False
军警职业,military,military toys for boys age 8-12,1,2025-12,174115,,False
军警职业,veteran,veteran tribute glass,2,2025-03;2025-04,175858,,False
军警职业,nurse,nurse uniforms women set,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-09,176572,1.017,False
军警职业,nurse,nurse badge buddy,4,2025-05;2025-07;2025-08;2025-09,176951,,False
军警职业,nurse,nurse notebook,1,2025-05,177924,,False
军警职业,firefighter,firefighter ornament,1,2025-12,178785,,False
军警职业,firefighter,firefighter jacket,1,2025-10,180408,,False
军警职业,military,military action figures,2,2025-11;2025-12,180700,,False
