seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
goth,风格审美,78,goth heels,128029,3,2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth boots for women,129962,3,2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth room decor,134918,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
goth,风格审美,78,goth rings,136710,6,2025-02;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,True,False
goth,风格审美,78,goth valentines gifts,136806,1,2025-02,True,False,False,False
goth,风格审美,78,goth wrapping paper,138637,1,2025-12,False,False,False,True
goth,风格审美,78,goth cat tree,140123,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
goth,风格审美,78,goth shorts,143793,6,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
goth,风格审美,78,goth tights,144963,3,2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth lingerie,145669,10,2025-01;2025-02;2025-03;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,False,True
goth,风格审美,78,goth press on nails,147823,5,2025-05;2025-07;2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth hair accessories,151401,4,2025-07;2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth backpack,155414,2,2025-07;2025-08,False,False,False,True
goth,风格审美,78,black lipstick goth,160846,1,2025-10,False,False,False,True
goth,风格审美,78,goth nails,161992,3,2025-08;2025-09;2025-10,False,False,False,True
goth,风格审美,78,goth sweater,165881,3,2025-10;2025-11;2025-12,False,False,False,True
goth,风格审美,78,goth girl gifts,169597,1,2025-12,True,False,False,False
goth,风格审美,78,goth rug,170365,1,2025-09,False,False,False,True
goth,风格审美,78,goth valentines,170631,1,2025-01,False,False,False,True
goth,风格审美,78,goth jewelry for women,171542,1,2025-10,False,False,True,False
goth,风格审美,78,goth bracelets,172357,3,2025-08;2025-09;2025-10,False,False,True,False
goth,风格审美,78,goth dresses,175740,1,2025-09,False,False,False,True
goth,风格审美,78,goth lingerie for women,177829,1,2025-02,False,False,False,True
goth,风格审美,78,pastel goth,180866,4,2025-08;2025-09;2025-11;2025-12,False,False,False,True
goth,风格审美,78,corporate goth clothing women,181067,1,2025-08,False,False,False,True
goth,风格审美,78,goth outfits for women,184335,1,2025-09,False,False,False,True
goth,风格审美,78,plus size goth dress,185863,1,2025-10,False,False,False,True
goth,风格审美,78,goth home decor,186615,2,2025-08;2025-09,False,False,False,True
goth,风格审美,78,goth prom dress,186948,1,2025-04,False,False,False,True
goth,风格审美,78,goth sunglasses,187794,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
goth,风格审美,78,goth shoes for women,193620,1,2025-09,False,False,False,True
goth,风格审美,78,goth summer dress,193951,1,2025-06,False,False,False,True
goth,风格审美,78,goth accessories for women,194562,1,2025-10,False,False,False,True
goth,风格审美,78,plus size goth,195085,1,2025-09,False,False,False,True
goth,风格审美,78,goth shower curtain,196007,2,2025-08;2025-09,False,False,False,True
goth,风格审美,78,goth wallet,197402,1,2025-08,False,False,False,True
goth,风格审美,78,black goth skirt,197658,1,2025-10,False,False,False,True
goth,风格审美,78,goth bag,198272,1,2025-08,False,False,False,True
military,军警职业,75,gas masks survival nuclear and chemical military grade,6285,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
military,军警职业,75,mre meals military 2025,9979,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military movies,12793,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military backpack,16104,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,mre meals military 2024,25031,2,2025-01;2025-02,False,False,False,True
military,军警职业,75,military gear,33516,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military costume,35351,2,2025-09;2025-10,False,False,False,True
military,军警职业,75,military watches for men,36600,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military boots,38643,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,lego military,41089,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military costume women,42901,1,2025-10,False,False,False,True
military,军警职业,75,military surplus,47473,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military watch,48373,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military,50095,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military toys,53657,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military vest,57467,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
military,军警职业,75,dog tags military,63262,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
military,军警职业,75,cac reader military,64039,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military costume for kids,65068,2,2025-09;2025-10,False,False,False,True
military,军警职业,75,starscope monocular military grade,66853,10,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military jackets for men,69779,8,2025-01;2025-02;2025-03;2025-04;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,purple up for military kids shirt,74043,2,2025-03;2025-04,False,False,False,True
military,军警职业,75,military helmet,74352,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,survival kits military grade,75995,7,2025-01;2025-02;2025-03;2025-06;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military lego sets,77775,2,2025-11;2025-12,False,False,False,True
military,军警职业,75,military smart watches for men,88024,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,gas mask military,92016,2,2025-01;2025-06,False,False,False,True
military,军警职业,75,military belt,92180,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,chubbycable spyblocker - military-grade privacy screen with magic installer & self-cleaning adhesive,104796,2,2025-03;2025-04,False,False,False,True
military,军警职业,75,military dog tags,107517,6,2025-02;2025-03;2025-05;2025-06;2025-09;2025-10,False,False,False,True
military,军警职业,75,military jacket,108283,7,2025-01;2025-02;2025-03;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,coyote brown shirts military,108326,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
military,军警职业,75,military boots for men,109644,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military jacket women,110441,6,2025-01;2025-02;2025-03;2025-09;2025-10;2025-11,False,False,False,True
military,军警职业,75,men's military & tactical boots,114648,5,2025-01;2025-02;2025-03;2025-04;2025-05,False,False,False,True
military,军警职业,75,kids military costume,115109,1,2025-10,False,False,False,True
military,军警职业,75,garmont boots military,115907,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military legos,117640,2,2025-11;2025-12,False,False,False,True
military,军警职业,75,military duffle bag,120536,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,False,True
military,军警职业,75,cac card reader military,122036,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
military,军警职业,75,military child month shirt,122776,1,2025-04,False,False,False,True
military,军警职业,75,military gifts for men,124473,1,2025-12,True,False,False,False
military,军警职业,75,military hat,129601,2,2025-09;2025-10,False,False,False,True
military,军警职业,75,iphone 17 pro max case military grade,132766,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,military pants,134263,4,2025-01;2025-02;2025-09;2025-10,False,False,False,True
military,军警职业,75,jordan 4 military black,135235,2,2025-01;2025-08,False,False,False,True
military,军警职业,75,military costume men,137574,1,2025-10,False,False,False,True
military,军警职业,75,military patches,142346,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
military,军警职业,75,lego military minifigures,142716,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-11,False,False,False,True
military,军警职业,75,boonie hats for men military,144390,4,2025-04;2025-05;2025-06;2025-07,False,False,False,True
military,军警职业,75,military flashlight,145270,1,2025-01,False,False,False,True
military,军警职业,75,military backpack for men,146885,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
military,军警职业,75,military romance,148203,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08,False,False,False,True
military,军警职业,75,"case with slide camera cover & rotatable ring kickstand, military - grade shockproof protective case",150404,1,2025-09,False,False,False,True
military,军警职业,75,p38 can opener military,150592,1,2025-12,False,False,False,True
military,军警职业,75,belleville military boots,153786,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
military,军警职业,75,military knife,160419,4,2025-01;2025-02;2025-03;2025-06,False,False,False,True
military,军警职业,75,vital flex core ab stimulator military grade,161577,2,2025-03;2025-04,False,False,False,True
military,军警职业,75,gasmask military grade,162675,1,2025-06,False,False,False,True
military,军警职业,75,military flags,163898,1,2025-05,False,False,False,True
military,军警职业,75,boot blousers military,168719,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09,False,False,False,True
military,军警职业,75,the secrets and lies of military wives,168725,1,2025-03,False,False,False,True
military,军警职业,75,military shirts for men,171284,2,2025-05;2025-06,False,False,False,True
military,军警职业,75,military coin holder display,171942,6,2025-03;2025-05;2025-06;2025-08;2025-11;2025-12,False,False,False,True
military,军警职业,75,military toys for boys age 8-12,174115,1,2025-12,False,False,False,True
military,军警职业,75,military action figures,180700,2,2025-11;2025-12,False,False,False,True
military,军警职业,75,military gloves,180764,2,2025-01;2025-10,False,False,False,True
military,军警职业,75,military poncho,183072,4,2025-01;2025-02;2025-03;2025-05,False,False,False,True
military,军警职业,75,military gifts,183225,1,2025-12,True,False,False,False
military,军警职业,75,military & war,186214,1,2025-05,False,False,False,True
military,军警职业,75,military smart watch,187988,1,2025-12,False,False,False,True
military,军警职业,75,lego military vehicles,188771,1,2025-11,False,False,False,True
military,军警职业,75,iphone 17 pro case military grade,193046,1,2025-09,False,False,False,True
military,军警职业,75,military hats for men,198151,1,2025-06,False,False,False,True
military,军警职业,75,military pants for men,198456,1,2025-10,False,False,False,True
anxiety,心理健康,70,thunder shirt for dogs anxiety,4124,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,gifts for people with anxiety,8249,1,2025-10,True,False,False,False
anxiety,心理健康,70,anxiety relief items,8617,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety,10368,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,beyond anxiety martha beck,11321,3,2025-01;2025-02;2025-03,False,False,False,True
anxiety,心理健康,70,anxiety ring,11764,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
anxiety,心理健康,70,anxiety doechii,12805,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
anxiety,心理健康,70,anxiety relief for dogs diffuser,17580,1,2025-01,False,False,False,True
anxiety,心理健康,70,dog calming pheromone anxiety diffuser,19421,1,2025-01,False,False,False,True
anxiety,心理健康,70,anxiety bookshelf,21827,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety rings for women,28127,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
anxiety,心理健康,70,martha beck beyond anxiety,30710,2,2025-01;2025-02,False,False,False,True
anxiety,心理健康,70,dog anxiety relief,34795,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety costume adult,37167,2,2025-09;2025-10,False,False,False,True
anxiety,心理健康,70,magnesium spray for sleep and anxiety,39946,4,2025-01;2025-02;2025-03;2025-04,False,False,False,True
anxiety,心理健康,70,dog calming chews - anxiety relief treats,41866,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
anxiety,心理健康,70,thunder vest for dogs anxiety,46616,4,2025-04;2025-05;2025-06;2025-07,False,False,False,True
anxiety,心理健康,70,anxiety relief,47507,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety relief for dogs,49602,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,weighted highland cow for anxiety,51524,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,calm carry anxiety device,53567,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,beyond anxiety,59048,1,2025-01,False,False,False,True
anxiety,心理健康,70,weighted blanket for anxiety,59487,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety clean,60220,3,2025-03;2025-04;2025-05,False,False,False,True
anxiety,心理健康,70,calming chews for dogs anxiety,60439,4,2025-05;2025-06;2025-07;2025-08,False,False,False,True
anxiety,心理健康,70,weighted stuffed animals for anxiety,62621,7,2025-02;2025-04;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety and stress relief supplements,65178,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,dog anxiety vest,70948,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,gifts+for+people+with+anxiety,74789,1,2025-10,True,False,False,False
anxiety,心理健康,70,anti anxiety coloring book,78116,2,2025-10;2025-11,False,False,False,True
anxiety,心理健康,70,dog thunder jacket anxiety calming vest,81062,4,2025-04;2025-05;2025-06;2025-07,False,False,False,True
anxiety,心理健康,70,anxiety costume,84456,1,2025-10,False,False,False,True
anxiety,心理健康,70,anxiety rings,84721,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
anxiety,心理健康,70,anxiety pen,89369,8,2025-01;2025-04;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
anxiety,心理健康,70,adult fidgets for anxiety and stress,91000,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-12,False,False,False,True
anxiety,心理健康,70,worry stones for anxiety,94340,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety relief items for women,98668,2,2025-01;2025-02,False,False,False,True
anxiety,心理健康,70,calm carry anxiety device glowco,98854,1,2025-12,False,False,False,True
anxiety,心理健康,70,weighted hoodie for anxiety,104967,5,2025-01;2025-02;2025-10;2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,valerian root for anxiety,106584,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,False,False,False,True
anxiety,心理健康,70,comfort hoodie for anxiety,113884,2,2025-01;2025-02,False,False,False,True
anxiety,心理健康,70,anxiety supplements,117377,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
anxiety,心理健康,70,magnesium for sleep and anxiety,119768,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-08;2025-09;2025-10,False,False,False,True
anxiety,心理健康,70,thunder jacket for dogs anxiety,121279,5,2025-01;2025-03;2025-04;2025-05;2025-06,False,False,False,True
anxiety,心理健康,70,a 30-day devotional for women: from fear & anxiety to faith and lasting peace in just 10 minutes a d,123180,1,2025-10,False,False,False,True
anxiety,心理健康,70,the anatomy of anxiety,124119,1,2025-05,False,False,False,True
anxiety,心理健康,70,fidget rings for anxiety,126300,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,True,False
anxiety,心理健康,70,cat anxiety relief,135746,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
anxiety,心理健康,70,dog anxiety,142227,7,2025-01;2025-02;2025-03;2025-06;2025-07;2025-09;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety hoodie,142232,1,2025-12,False,False,False,True
anxiety,心理健康,70,thundershirt for dogs anxiety,143591,2,2025-06;2025-07,False,False,False,True
anxiety,心理健康,70,anxiety book,146292,2,2025-01;2025-02,False,False,False,True
anxiety,心理健康,70,mr fluffy friend anti anxiety dog bed,147370,1,2025-01,False,False,False,True
anxiety,心理健康,70,unwinding anxiety,147788,3,2025-01;2025-02;2025-08,False,False,False,True
anxiety,心理健康,70,anxiety inside out costume,150074,1,2025-10,False,False,False,True
anxiety,心理健康,70,anxiety depression and jesus book,150810,1,2025-02,False,False,False,True
anxiety,心理健康,70,breathing stitch to help anxiety,151270,2,2025-04;2025-05,False,False,False,True
anxiety,心理健康,70,zen drops for anxiety,151722,2,2025-04;2025-05,False,False,False,True
anxiety,心理健康,70,thunder coat for dogs anxiety,153887,1,2025-01,False,False,False,True
anxiety,心理健康,70,fidget toys adults anxiety,156518,4,2025-01;2025-02;2025-03;2025-04,False,False,False,True
anxiety,心理健康,70,adult pacifier for anxiety,157691,1,2025-08,False,False,False,True
anxiety,心理健康,70,anxiety vest for dogs,162785,2,2025-06;2025-07,False,False,False,True
anxiety,心理健康,70,anxiety bookshelf mini books,163259,4,2025-01;2025-04;2025-07;2025-08,False,False,False,True
anxiety,心理健康,70,anxiety stuffed animal,164799,1,2025-01,False,False,False,True
anxiety,心理健康,70,inside out anxiety costume,167830,1,2025-10,False,False,False,True
anxiety,心理健康,70,gerty inflatable friend separation anxiety,174237,1,2025-11,False,False,False,True
anxiety,心理健康,70,anxiety toys,174457,2,2025-11;2025-12,False,False,False,True
anxiety,心理健康,70,anxiety relief items fidget,179511,3,2025-03;2025-04;2025-08,False,False,False,True
anxiety,心理健康,70,separation anxiety relief for dogs,181121,1,2025-03,False,False,False,True
anxiety,心理健康,70,dog thunderstorm anxiety,181462,1,2025-06,False,False,False,True
best friend*,关系联结,66,best friend gifts for women,2697,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,best friend gifts,3471,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,best friend birthday gifts for women,11664,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,my best friends are balls book,13267,3,2025-02;2025-03;2025-04,False,False,False,True
best friend*,关系联结,66,gifts for best friend woman,15897,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,my best friend's wedding,19040,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,best friend christmas gifts,23874,2,2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,gifts for best friend,29984,9,2025-01;2025-02;2025-03;2025-05;2025-06;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,my best friend's exorcism,30079,5,2025-01;2025-02;2025-03;2025-04;2025-08,False,False,False,True
best friend*,关系联结,66,best friend necklace,42396,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
best friend*,关系联结,66,best friend,42410,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,best friend gift,44214,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,best friend valentine gifts,50127,2,2025-01;2025-02,True,False,False,False
best friend*,关系联结,66,duo costumes for best friends girls,50459,2,2025-09;2025-10,False,False,False,True
best friend*,关系联结,66,best friend christmas gifts for women,53128,2,2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,best friends gifts for women,58152,6,2025-01;2025-02;2025-03;2025-04;2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,best friend bracelet,58494,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
best friend*,关系联结,66,gift for best friends women,63046,2,2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,my best friends are balls,69857,1,2025-03,False,False,False,True
best friend*,关系联结,66,best friend birthday card,70451,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
best friend*,关系联结,66,my best friend's girl,71464,5,2025-02;2025-03;2025-04;2025-05;2025-06,False,False,False,True
best friend*,关系联结,66,claimed by my brothers best friend,73294,2,2025-01;2025-02,False,False,False,True
best friend*,关系联结,66,claimed by my brothers best friends,73521,2,2025-01;2025-02,False,False,False,True
best friend*,关系联结,66,best friend ornament,75149,2,2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,mans best friend vinyl,82207,2,2025-08;2025-09,False,False,False,True
best friend*,关系联结,66,gift for best friend,85940,1,2025-12,True,False,False,False
best friend*,关系联结,66,valentines day gifts for best friend girl,86856,2,2025-01;2025-02,True,False,False,False
best friend*,关系联结,66,best friends gifts,91185,2,2025-11;2025-12,True,False,False,False
best friend*,关系联结,66,1000-lb best friends,91585,2,2025-01;2025-06,False,False,False,True
best friend*,关系联结,66,man's best friend vinyl,92130,3,2025-10;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,gifts for best friends,93808,1,2025-12,True,False,False,False
best friend*,关系联结,66,adult best friends,101306,2,2025-03;2025-05,False,False,False,True
best friend*,关系联结,66,brothers best friend romance books,106485,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,best friends,107666,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,best friend blanket,110814,4,2025-01;2025-02;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,my best friends exorcism,116605,4,2025-06;2025-07;2025-08;2025-09,False,False,False,True
best friend*,关系联结,66,best friend christmas card,119394,1,2025-12,False,False,False,True
best friend*,关系联结,66,best friends forever gifts,119594,1,2025-12,True,False,False,False
best friend*,关系联结,66,why your my best friend book,120865,1,2025-09,False,False,False,True
best friend*,关系联结,66,best friend mothers day gifts,121897,1,2025-05,True,False,False,False
best friend*,关系联结,66,best friend ornaments for women,124386,1,2025-12,False,False,False,True
best friend*,关系联结,66,best friend birthday gifts,128542,8,2025-02;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11,True,False,False,False
best friend*,关系联结,66,mans best friend,134868,2,2025-08;2025-09,False,False,False,True
best friend*,关系联结,66,christmas gifts for best friends women,135761,1,2025-12,True,False,False,False
best friend*,关系联结,66,duo costumes for best friends,135958,1,2025-10,False,False,False,True
best friend*,关系联结,66,mans best friend sabrina carpenter,141739,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
best friend*,关系联结,66,christmas gift for best friend woman,142986,1,2025-12,True,False,False,False
best friend*,关系联结,66,from best friend to fiance,147537,1,2025-12,False,False,False,True
best friend*,关系联结,66,best friend picture frame,151464,1,2025-12,False,False,False,True
best friend*,关系联结,66,gifts for best friends women,152293,1,2025-12,True,False,False,False
best friend*,关系联结,66,birthday gifts for best friend woman,154427,6,2025-02;2025-05;2025-06;2025-07;2025-08;2025-09,True,False,False,False
best friend*,关系联结,66,best friend gifts for men,157743,1,2025-12,True,False,False,False
best friend*,关系联结,66,best friend rings,160713,1,2025-12,False,False,True,False
best friend*,关系联结,66,best friend christmas ornaments,162175,1,2025-12,False,False,False,True
best friend*,关系联结,66,christmas gifts for best friend,162679,1,2025-12,True,False,False,False
best friend*,关系联结,66,best friends for never,163528,1,2025-03,False,False,False,True
best friend*,关系联结,66,mothers day gift for best friend,170668,1,2025-05,True,False,False,False
best friend*,关系联结,66,best friend halloween costumes,170767,1,2025-10,False,False,False,True
best friend*,关系联结,66,useful best friend gifts,176421,1,2025-12,True,False,False,False
best friend*,关系联结,66,best friend bracelets for 2,178785,1,2025-12,False,False,True,False
best friend*,关系联结,66,best friend keychain,178866,1,2025-12,False,False,False,True
best friend*,关系联结,66,man's best friend cd,180515,1,2025-09,False,False,False,True
best friend*,关系联结,66,best friend necklaces for 2 girls,183810,3,2025-01;2025-02;2025-03,False,False,True,False
best friend*,关系联结,66,best friends by sheri dog bed,188042,1,2025-01,False,False,False,True
best friend*,关系联结,66,matching bracelets for best friends,196103,1,2025-12,False,False,True,False
best friend*,关系联结,66,gift for best friend woman,199558,1,2025-12,True,False,False,False
